CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,BalanceSalaryRatio,ProductDensity,EngagementProductInteraction,AgeTenureInteraction,HasZeroBalance
-0.5774960854816601,-0.6557858973542321,-0.6953934861551795,0.32993734505533895,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.019605111673559,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.020316741392608504,0.39852397968692027,-0.9063663398403599,-0.7724563688353877,-0.7577488979637058
-0.29729734729643054,0.39001090173192654,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.7988829051630715,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,1.893054461076262,1.3856933152008537,-1.188628850377227,1.3196983891197918
-0.5256074302621732,0.48508333801248643,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.7279795338426726,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.09961788340905196,-0.9063663398403599,-0.14427149103638492,1.3196983891197918
-1.5114918794324255,1.9111698822208845,1.0397284305192127,0.6892724622044417,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.2213866437172418,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09909458044203616,-0.43177073219604745,1.3856933152008537,2.1800125568199253,-0.7577488979637058
-0.9510944030619662,-1.1311480787570314,0.6927040471843343,0.7828387633859353,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.24756010924987618,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.07998945964218165,-0.7223738813550862,0.2396634876802469,-0.04219144839404698,-0.7577488979637058
1.4357837370344342,-0.1804237159514327,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.8517229087546678,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.43177073219604745,1.3856933152008537,0.7980058256621192,1.3196983891197918
-2.2067998593735507,-0.6557858973542321,-0.6953934861551795,1.0054816589790025,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.4302387163319995,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.04366619370508062,-0.34874126100775066,-0.9063663398403599,-0.7724563688353877,-0.7577488979637058
-0.5671183544377627,-1.6065102601598307,0.34567966384945586,0.40710294927655083,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.5199012534964171,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.0629544827262416,-0.6689977927340384,-0.9063663398403599,-0.48977317382583646,-0.7577488979637058
0.27347786011792613,0.10479359289024692,-0.34836910282030104,0.6034875019084908,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.457220822457003,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.20064356319550092,-0.49819430914668483,-0.9063663398403599,-0.2699084665961855,-0.7577488979637058
-1.947356583276116,0.29493846545136665,-0.6953934861551795,0.15333901310847084,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.1070692864597738,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10767363879594699,-0.34874126100775066,0.2396634876802469,-0.5368870396607617,-0.7577488979637058
-1.7709351555298602,1.7210250096597648,1.3867528138540912,-1.2184705569895626,2.533559980775697,0.6492026709982579,0.9748169889124099,1.2046886594227175,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.1992882128688165,2.531723142721461,2.5019573066919145,1.3196983891197918
-0.006720878067303511,1.6259525733792048,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.2790224980190694,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,0.23263943564301673,1.3196983891197918
2.058447599668278,0.770300646854166,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.5119401594571025,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.6689977927340384,-0.9063663398403599,0.6880734720472937,1.3196983891197918
0.36687743951300267,0.19986602917080679,-1.0424178694900579,1.2473372616140963,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.008025945198825,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.08573317469140143,-0.09965284744286042,-0.9063663398403599,-0.8823887224502132,-0.7577488979637058
0.4602770189080792,-1.8917275690015103,-1.3894422528249364,0.5576046492560033,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.6980632397934123,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1.8212761307406762,0.39852397968692027,0.2396634876802469,-1.3770843137169277,-0.7577488979637058
-0.41145238877930185,-0.2754961522319926,-0.0013447194854226022,0.6996342942639,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.0255577942011924,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.09649251489605609,-0.09965284744286042,-0.9063663398403599,-0.1128622471464348,-0.7577488979637058
-0.6812733959206341,1.7210250096597648,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.640840578217955,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.39852397968692027,1.3856933152008537,-0.1835330458988226,1.3196983891197918
-2.3520880939881144,0.10479359289024692,1.3867528138540912,1.4517878305244702,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.255588658341646,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08603630792974044,-0.49819430914668483,1.3856933152008537,1.3005537279013213,-0.7577488979637058
-0.08974272641848266,0.39001090173192654,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.7881918415923314,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,1.893054461076262,1.3856933152008537,-1.188628850377227,1.3196983891197918
-0.11049818850627745,-0.1804237159514327,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.6776645027244008,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.8967008068167007,-0.9063663398403599,-0.9452072102301134,1.3196983891197918
1.487672392253921,0.10479359289024692,-1.0424178694900579,0.4129067728518604,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.43637490844294,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.1059898014609353,-0.09965284744286042,0.2396634876802469,-0.8980933443951882,-0.7577488979637058
1.1452072678053071,-0.3705685885125524,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.9972227293894136,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.49819430914668483,1.3856933152008537,0.9471997341393823,1.3196983891197918
0.36687743951300267,0.48508333801248643,1.3867528138540912,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.04539503547445957,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,1.5832369229108727,1.3196983891197918
2.058447599668278,-0.1804237159514327,-0.34836910282030104,0.19275566755100917,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.16044124195112666,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.09394379299324097,-0.49819430914668483,-0.9063663398403599,-0.3641361982660359,-0.7577488979637058
